PLAYER_NAME,PLAYER_ID,SEASON_YEAR,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,YEAR_NUMBER
Walker Russell,78048,1984,1984-85,0,1610612737,ATL,24.0,21,2.0,377.0,34,63,0.54,1.0,1.0,1.0,14,17,0.8240000000000001,8.0,32.0,40.0,66,17.0,4.0,40.0,37,83,3.0
Walker Russell,78048,1985,1985-86,0,1610612765,DET,25.0,1,0.0,2.0,0,1,0.0,0.0,0.0,,0,0,,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,4.0
Walker Russell,78048,1986,1986-87,0,1610612754,IND,26.0,48,0.0,511.0,64,165,0.388,2.0,16.0,0.125,27,37,0.73,18.0,37.0,55.0,129,20.0,5.0,60.0,62,157,5.0
Walker Russell,78048,1987,1987-88,0,1610612765,DET,27.0,1,0.0,1.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,6.0
Walker Russell,201041,2011,2011-12,0,1610612765,DET,29.0,28,0.0,357.0,33,95,0.34700000000000003,4.0,13.0,0.308,14,22,0.636,7.0,19.0,26.0,58,18.0,1.0,33.0,29,84,1.0
Arvydas Sabonis,717,1995,1995-96,0,1610612757,POR,31.0,73,21.0,1735.0,394,723,0.545,39.0,104.0,0.375,231,305,0.757,147.0,441.0,588.0,130,64.0,78.0,154.0,211,1058,1.0
Arvydas Sabonis,717,1996,1996-97,0,1610612757,POR,32.0,69,68.0,1761.0,328,658,0.498,49.0,132.0,0.371,223,287,0.777,114.0,433.0,547.0,146,63.0,84.0,151.0,203,928,2.0
Arvydas Sabonis,717,1997,1997-98,0,1610612757,POR,33.0,73,73.0,2333.0,407,826,0.493,30.0,115.0,0.261,323,405,0.7979999999999999,149.0,580.0,729.0,218,65.0,80.0,190.0,267,1167,3.0
Arvydas Sabonis,717,1998,1998-99,0,1610612757,POR,34.0,50,48.0,1349.0,232,478,0.485,7.0,24.0,0.292,135,175,0.7709999999999999,88.0,305.0,393.0,119,34.0,63.0,85.0,147,606,4.0
Arvydas Sabonis,717,1999,1999-00,0,1610612757,POR,35.0,66,61.0,1688.0,302,598,0.505,7.0,19.0,0.368,167,198,0.843,97.0,416.0,513.0,118,43.0,78.0,97.0,184,778,5.0
Arvydas Sabonis,717,2000,2000-01,0,1610612757,POR,36.0,61,42.0,1299.0,247,516,0.479,1.0,15.0,0.067,121,156,0.7759999999999999,51.0,280.0,331.0,91,40.0,62.0,85.0,137,616,6.0
Arvydas Sabonis,717,2002,2002-03,0,1610612757,POR,38.0,78,1.0,1209.0,172,361,0.476,3.0,6.0,0.5,129,164,0.787,88.0,247.0,335.0,142,61.0,49.0,75.0,141,476,7.0
Domantas Sabonis,1627734,2016,2016-17,0,1610612760,OKC,21.0,81,66.0,1631.0,192,481,0.399,51.0,159.0,0.321,44,67,0.657,46.0,242.0,288.0,82,39.0,32.0,83.0,200,479,1.0
Domantas Sabonis,1627734,2017,2017-18,0,1610612754,IND,22.0,74,19.0,1810.0,340,661,0.514,13.0,37.0,0.35100000000000003,168,224,0.75,165.0,407.0,572.0,151,40.0,32.0,137.0,220,861,2.0
Robert Sacre,203135,2012,2012-13,0,1610612747,LAL,24.0,32,3.0,203.0,18,48,0.375,0.0,0.0,0.0,7,11,0.636,9.0,25.0,34.0,6,0.0,10.0,10.0,38,43,1.0
Robert Sacre,203135,2013,2013-14,0,1610612747,LAL,25.0,65,13.0,1089.0,143,300,0.477,0.0,0.0,0.0,64,94,0.6809999999999999,82.0,172.0,254.0,51,24.0,47.0,44.0,134,350,2.0
Robert Sacre,203135,2014,2014-15,0,1610612747,LAL,26.0,67,18.0,1133.0,126,306,0.412,0.0,1.0,0.0,55,82,0.6709999999999999,89.0,144.0,233.0,55,28.0,43.0,36.0,121,307,3.0
Robert Sacre,203135,2015,2015-16,0,1610612747,LAL,27.0,25,1.0,320.0,31,75,0.413,0.0,0.0,0.0,25,38,0.6579999999999999,32.0,40.0,72.0,14,4.0,10.0,12.0,43,87,4.0
Ed Sadowski,78050,1946,1946-47,0,0,TOT,29.0,53,,,329,891,0.369,0.0,,,219,328,0.6679999999999999,,,,46,,,,194,877,1.0
Ed Sadowski,78050,1947,1947-48,0,1610612738,BOS,30.0,47,,,308,953,0.32299999999999995,0.0,,,294,422,0.6970000000000001,,,,74,,,,182,910,2.0
Ed Sadowski,78050,1948,1948-49,0,1610612744,PHW,31.0,60,,,340,839,0.405,0.0,,,240,350,0.6859999999999999,,,,160,,,,273,920,3.0
Ed Sadowski,78050,1949,1949-50,0,0,TOT,32.0,69,,,299,922,0.324,0.0,,,274,373,0.735,,,,136,,,,244,872,4.0
Kenny Sailors,78051,1946,1946-47,0,1610610026,CLR,25.0,58,,,229,741,0.309,0.0,,,119,200,0.595,,,,134,,,,177,577,1.0
Kenny Sailors,78051,1947,1947-48,0,0,TOT,26.0,44,,,207,689,0.3,0.0,,,110,159,0.6920000000000001,,,,59,,,,162,524,2.0
Kenny Sailors,78051,1948,1948-49,0,1610610032,PRO,27.0,57,,,309,906,0.341,0.0,,,281,367,0.7659999999999999,,,,209,,,,239,899,3.0
Kenny Sailors,78051,1949,1949-50,0,1610610027,DN,28.0,57,,,329,944,0.349,0.0,,,329,456,0.721,,,,229,,,,242,987,4.0
Kenny Sailors,78051,1950,1950-51,0,1610610024,BAL,29.0,60,,0.0,181,533,0.34,0.0,,,131,180,0.728,,,120.0,150,,,,196,493,5.0
John Salley,927,1986,1986-87,0,1610612765,DET,23.0,82,2.0,1463.0,163,290,0.562,0.0,1.0,0.0,105,171,0.614,108.0,188.0,296.0,54,44.0,125.0,74.0,256,431,1.0
John Salley,927,1987,1987-88,0,1610612765,DET,24.0,82,16.0,2003.0,258,456,0.5660000000000001,0.0,0.0,0.0,185,261,0.7090000000000001,166.0,236.0,402.0,113,53.0,137.0,120.0,294,701,2.0
John Salley,927,1988,1988-89,0,1610612765,DET,25.0,67,21.0,1458.0,166,333,0.498,0.0,2.0,0.0,135,195,0.6920000000000001,134.0,201.0,335.0,75,40.0,72.0,100.0,197,467,3.0
John Salley,927,1989,1989-90,0,1610612765,DET,26.0,82,12.0,1914.0,209,408,0.512,1.0,4.0,0.25,174,244,0.713,154.0,285.0,439.0,67,51.0,153.0,97.0,282,593,4.0
John Salley,927,1990,1990-91,0,1610612765,DET,27.0,74,1.0,1649.0,179,377,0.475,0.0,1.0,0.0,186,256,0.727,137.0,190.0,327.0,70,52.0,112.0,91.0,240,544,5.0
John Salley,927,1991,1991-92,0,1610612765,DET,28.0,72,38.0,1774.0,249,486,0.512,0.0,3.0,0.0,186,260,0.715,106.0,190.0,296.0,116,49.0,110.0,102.0,222,684,6.0
John Salley,927,1992,1992-93,0,1610612748,MIA,29.0,51,34.0,1422.0,154,307,0.502,0.0,0.0,0.0,115,144,0.799,113.0,200.0,313.0,83,32.0,70.0,101.0,192,423,7.0
John Salley,927,1993,1993-94,0,1610612748,MIA,30.0,76,45.0,1910.0,208,436,0.477,2.0,3.0,0.667,164,225,0.7290000000000001,132.0,275.0,407.0,135,56.0,78.0,94.0,260,582,8.0
John Salley,927,1994,1994-95,0,1610612748,MIA,31.0,75,50.0,1955.0,197,395,0.499,0.0,0.0,0.0,153,207,0.7390000000000001,110.0,226.0,336.0,123,47.0,85.0,97.0,279,547,9.0
John Salley,927,1995,1995-96,0,0,TOT,32.0,42,6.0,673.0,63,140,0.45,0.0,0.0,0.0,59,85,0.6940000000000001,46.0,94.0,140.0,54,19.0,27.0,55.0,110,185,10.0
John Salley,927,1999,1999-00,0,1610612747,LAL,36.0,45,3.0,303.0,25,69,0.362,0.0,0.0,0.0,21,28,0.75,20.0,45.0,65.0,26,8.0,14.0,18.0,67,71,11.0
John Salmons,2422,2002,2002-03,0,1610612755,PHI,23.0,64,1.0,504.0,48,116,0.414,10.0,31.0,0.32299999999999995,26,35,0.743,16.0,43.0,59.0,47,17.0,6.0,29.0,53,132,1.0
John Salmons,2422,2003,2003-04,0,1610612755,PHI,24.0,77,24.0,1603.0,161,416,0.387,50.0,147.0,0.34,71,92,0.772,38.0,158.0,196.0,134,62.0,16.0,77.0,122,443,2.0
John Salmons,2422,2004,2004-05,0,1610612755,PHI,25.0,58,8.0,992.0,85,210,0.405,31.0,91.0,0.341,35,48,0.7290000000000001,12.0,109.0,121.0,114,40.0,13.0,51.0,92,236,3.0
John Salmons,2422,2005,2005-06,0,1610612755,PHI,26.0,82,24.0,2059.0,219,521,0.42,26.0,87.0,0.299,155,200,0.775,48.0,172.0,220.0,223,73.0,13.0,125.0,178,619,4.0
John Salmons,2422,2006,2006-07,0,1610612758,SAC,27.0,79,19.0,2135.0,236,517,0.456,40.0,112.0,0.35700000000000004,159,204,0.779,47.0,217.0,264.0,254,73.0,27.0,119.0,177,671,5.0
John Salmons,2422,2007,2007-08,0,1610612758,SAC,28.0,81,41.0,2517.0,381,799,0.477,39.0,120.0,0.325,214,260,0.823,76.0,273.0,349.0,208,93.0,31.0,170.0,171,1015,6.0
John Salmons,2422,2008,2008-09,0,0,TOT,29.0,79,74.0,2959.0,516,1093,0.472,126.0,302.0,0.417,288,347,0.83,59.0,274.0,333.0,249,83.0,24.0,165.0,182,1446,7.0
John Salmons,2422,2009,2009-10,0,0,TOT,30.0,81,56.0,2825.0,437,991,0.441,118.0,309.0,0.382,253,305,0.83,35.0,235.0,270.0,223,99.0,26.0,123.0,166,1245,8.0
John Salmons,2422,2010,2010-11,0,1610612749,MIL,31.0,73,70.0,2554.0,373,898,0.415,83.0,219.0,0.379,195,240,0.813,27.0,239.0,266.0,252,72.0,28.0,137.0,157,1024,9.0
John Salmons,2422,2011,2011-12,0,1610612758,SAC,32.0,46,32.0,1250.0,141,345,0.409,33.0,112.0,0.295,29,45,0.644,20.0,114.0,134.0,93,37.0,7.0,45.0,77,344,10.0
John Salmons,2422,2012,2012-13,0,1610612758,SAC,33.0,76,72.0,2278.0,244,612,0.399,99.0,267.0,0.371,85,110,0.773,33.0,174.0,207.0,226,51.0,25.0,85.0,143,672,11.0
John Salmons,2422,2013,2013-14,0,0,TOT,34.0,78,8.0,1726.0,150,413,0.363,63.0,163.0,0.387,40,52,0.769,20.0,143.0,163.0,147,47.0,19.0,54.0,124,403,12.0
John Salmons,2422,2014,2014-15,0,1610612740,NOP,35.0,21,0.0,270.0,16,48,0.333,8.0,26.0,0.308,2,4,0.5,4.0,17.0,21.0,13,9.0,4.0,5.0,25,42,13.0
Kevin Salvadori,1089,1996,1996-97,0,1610612758,SAC,26.0,23,0.0,155.0,12,33,0.364,0.0,0.0,0.0,13,18,0.722,6.0,19.0,25.0,10,2.0,13.0,12.0,17,37,1.0
Kevin Salvadori,1089,1997,1997-98,0,1610612758,SAC,27.0,16,0.0,87.0,1,13,0.077,0.0,0.0,0.0,3,6,0.5,5.0,15.0,20.0,3,0.0,11.0,5.0,12,5,2.0
Soumaila Samake,2066,2000,2000-01,0,1610612751,NJN,23.0,34,0.0,223.0,18,48,0.375,0.0,0.0,0.0,10,24,0.417,22.0,31.0,53.0,1,2.0,14.0,4.0,23,46,1.0
Soumaila Samake,2066,2002,2002-03,0,1610612747,LAL,25.0,13,1.0,77.0,10,24,0.417,0.0,0.0,0.0,2,2,1.0,10.0,13.0,23.0,4,0.0,5.0,2.0,13,22,2.0
Cheikh Samb,200798,2007,2007-08,0,1610612765,DET,23.0,4,0.0,31.0,3,4,0.75,0.0,0.0,0.0,1,2,0.5,3.0,4.0,7.0,0,1.0,2.0,1.0,8,7,1.0
Cheikh Samb,200798,2008,2008-09,0,0,TOT,24.0,18,0.0,83.0,6,32,0.188,0.0,3.0,0.0,3,7,0.429,10.0,14.0,24.0,1,3.0,10.0,3.0,7,15,2.0
JaKarr Sampson,203960,2014,2014-15,0,1610612755,PHI,22.0,74,32.0,1131.0,146,346,0.422,31.0,127.0,0.244,63,94,0.67,35.0,128.0,163.0,77,38.0,26.0,76.0,135,386,1.0
JaKarr Sampson,203960,2015,2015-16,0,0,TOT,23.0,73,40.0,1160.0,140,317,0.442,14.0,63.0,0.222,80,122,0.6559999999999999,46.0,144.0,190.0,46,23.0,33.0,70.0,142,374,2.0
JaKarr Sampson,203960,2017,2017-18,0,1610612758,SAC,25.0,22,6.0,344.0,44,81,0.5429999999999999,5.0,10.0,0.5,10,16,0.625,21.0,57.0,78.0,9,8.0,22.0,8.0,48,103,3.0
Jamal Sampson,2441,2002,2002-03,0,1610612749,MIL,20.0,5,0.0,9.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,2.0,1,1.0,0.0,0.0,0,0,1.0
Jamal Sampson,2441,2003,2003-04,0,1610612747,LAL,21.0,10,2.0,129.0,11,23,0.478,0.0,0.0,0.0,7,12,0.583,23.0,29.0,52.0,7,2.0,4.0,6.0,16,29,2.0
Jamal Sampson,2441,2004,2004-05,0,1610612766,CHA,22.0,23,0.0,329.0,28,62,0.452,0.0,0.0,0.0,23,39,0.59,36.0,86.0,122.0,8,4.0,17.0,17.0,53,79,3.0
Jamal Sampson,2441,2005,2005-06,0,1610612758,SAC,23.0,12,0.0,39.0,5,7,0.7140000000000001,0.0,0.0,0.0,0,2,0.0,5.0,13.0,18.0,5,0.0,4.0,0.0,5,10,4.0
Jamal Sampson,2441,2006,2006-07,0,1610612743,DEN,24.0,22,3.0,125.0,9,14,0.643,0.0,1.0,0.0,6,14,0.429,15.0,33.0,48.0,5,2.0,7.0,10.0,17,24,5.0
Ralph Sampson,78055,1983,1983-84,0,1610612745,HOU,23.0,82,82.0,2693.0,716,1369,0.523,1.0,4.0,0.25,287,434,0.6609999999999999,293.0,620.0,913.0,163,70.0,197.0,294.0,339,1720,1.0
Ralph Sampson,78055,1984,1984-85,0,1610612745,HOU,24.0,82,82.0,3086.0,753,1499,0.502,0.0,6.0,0.0,303,448,0.6759999999999999,227.0,626.0,853.0,224,81.0,168.0,326.0,306,1809,2.0
Ralph Sampson,78055,1985,1985-86,0,1610612745,HOU,25.0,79,76.0,2864.0,624,1280,0.488,2.0,15.0,0.133,241,376,0.6409999999999999,258.0,621.0,879.0,283,99.0,129.0,285.0,308,1491,3.0
Ralph Sampson,78055,1986,1986-87,0,1610612745,HOU,26.0,43,32.0,1326.0,277,566,0.489,0.0,3.0,0.0,118,189,0.624,88.0,284.0,372.0,120,40.0,58.0,126.0,169,672,4.0
Ralph Sampson,78055,1987,1987-88,0,0,TOT,27.0,48,44.0,1663.0,299,682,0.438,2.0,11.0,0.182,149,196,0.76,140.0,322.0,462.0,122,41.0,88.0,171.0,164,749,5.0
Ralph Sampson,78055,1988,1988-89,0,1610612744,GOS,28.0,61,36.0,1086.0,164,365,0.449,3.0,8.0,0.375,62,95,0.653,105.0,202.0,307.0,77,31.0,65.0,90.0,170,393,6.0
Ralph Sampson,78055,1989,1989-90,0,1610612758,SAC,29.0,26,7.0,417.0,48,129,0.3720000000000001,1.0,4.0,0.25,12,23,0.522,11.0,73.0,84.0,28,14.0,22.0,34.0,66,109,7.0
Ralph Sampson,78055,1990,1990-91,0,1610612758,SAC,30.0,25,4.0,348.0,34,93,0.366,1.0,5.0,0.2,5,19,0.263,41.0,70.0,111.0,17,11.0,17.0,27.0,54,74,8.0
Ralph Sampson,78055,1991,1991-92,0,1610612764,WAS,31.0,10,0.0,108.0,9,29,0.31,0.0,2.0,0.0,4,6,0.667,11.0,19.0,30.0,4,3.0,8.0,10.0,14,22,9.0
Samardo Samuels,202396,2010,2010-11,0,1610612739,CLE,22.0,37,10.0,701.0,110,241,0.456,0.0,3.0,0.0,68,110,0.618,75.0,83.0,158.0,17,15.0,18.0,53.0,88,288,1.0
Samardo Samuels,202396,2011,2011-12,0,1610612739,CLE,23.0,54,0.0,825.0,105,231,0.455,0.0,0.0,0.0,82,117,0.701,63.0,117.0,180.0,20,20.0,20.0,56.0,113,292,2.0
Samardo Samuels,202396,2012,2012-13,0,1610612739,CLE,24.0,18,1.0,196.0,22,60,0.3670000000000001,0.0,1.0,0.0,14,24,0.583,10.0,18.0,28.0,8,3.0,3.0,6.0,30,58,3.0
Pepe Sanchez,2143,2000,2000-01,0,0,TOT,24.0,29,0.0,149.0,9,28,0.321,0.0,1.0,0.0,2,2,1.0,3.0,12.0,15.0,41,11.0,1.0,6.0,21,20,1.0
Pepe Sanchez,2143,2002,2002-03,0,1610612765,DET,26.0,9,0.0,36.0,0,5,0.0,0.0,0.0,0.0,0,0,0.0,4.0,2.0,6.0,8,5.0,0.0,2.0,3,0,2.0
Frankie Sanders,78057,1978,1978-79,0,0,TOT,22.0,46,,479.0,105,246,0.4270000000000001,0.0,,,54,68,0.794,35.0,75.0,110.0,52,21.0,6.0,55.0,69,264,1.0
Frankie Sanders,78057,1980,1980-81,0,1610612758,KCK,24.0,23,,186.0,34,77,0.442,0.0,3.0,0.0,20,22,0.909,6.0,15.0,21.0,17,16.0,1.0,21.0,20,88,2.0
Jeff Sanders,1874,1989,1989-90,0,1610612741,CHI,24.0,31,0.0,182.0,13,40,0.325,0.0,0.0,0.0,2,4,0.5,17.0,22.0,39.0,9,4.0,4.0,15.0,27,28,1.0
Jeff Sanders,1874,1990,1990-91,0,1610612766,CHH,25.0,3,0.0,43.0,6,14,0.429,0.0,0.0,0.0,1,2,0.5,3.0,6.0,9.0,1,1.0,1.0,1.0,6,13,2.0
Jeff Sanders,1874,1991,1991-92,0,1610612737,ATL,26.0,12,0.0,117.0,20,45,0.444,0.0,0.0,0.0,7,9,0.778,9.0,17.0,26.0,9,5.0,3.0,5.0,15,47,3.0
Jeff Sanders,1874,1992,1992-93,0,1610612737,ATL,27.0,9,0.0,120.0,10,25,0.4,0.0,0.0,0.0,4,8,0.5,12.0,17.0,29.0,6,8.0,1.0,11.0,16,24,4.0
Larry Sanders,202336,2010,2010-11,0,1610612749,MIL,22.0,60,12.0,872.0,116,268,0.433,0.0,0.0,0.0,28,50,0.56,59.0,119.0,178.0,16,22.0,72.0,38.0,117,260,1.0
Larry Sanders,202336,2011,2011-12,0,1610612749,MIL,23.0,52,0.0,643.0,84,184,0.457,0.0,2.0,0.0,18,38,0.474,62.0,98.0,160.0,33,32.0,76.0,43.0,133,186,2.0
Larry Sanders,202336,2012,2012-13,0,1610612749,MIL,24.0,71,55.0,1937.0,306,605,0.506,0.0,2.0,0.0,84,136,0.618,224.0,448.0,672.0,83,53.0,201.0,87.0,233,696,3.0
Larry Sanders,202336,2013,2013-14,0,1610612749,MIL,25.0,23,20.0,584.0,76,162,0.469,0.0,1.0,0.0,26,55,0.473,60.0,105.0,165.0,19,18.0,40.0,26.0,74,178,4.0
Larry Sanders,202336,2014,2014-15,0,1610612749,MIL,26.0,27,26.0,586.0,86,172,0.5,0.0,0.0,0.0,24,48,0.5,67.0,99.0,166.0,23,26.0,39.0,28.0,104,196,5.0
Larry Sanders,202336,2016,2016-17,0,1610612739,CLE,28.0,5,0.0,13.0,1,4,0.25,0.0,0.0,0.0,2,2,1.0,3.0,1.0,4.0,0,1.0,1.0,2.0,5,4,6.0
Melvin Sanders,2684,2005,2005-06,0,1610612759,SAS,25.0,16,0.0,113.0,16,33,0.485,2.0,3.0,0.667,7,10,0.7,4.0,19.0,23.0,3,5.0,0.0,8.0,20,41,1.0
Mike Sanders,78059,1982,1982-83,0,1610612759,SAN,23.0,26,0.0,393.0,76,157,0.484,0.0,2.0,0.0,31,43,0.721,31.0,63.0,94.0,19,18.0,6.0,28.0,57,183,1.0
Mike Sanders,78059,1983,1983-84,0,1610612756,PHX,24.0,50,0.0,586.0,97,203,0.478,0.0,0.0,0.0,29,42,0.69,40.0,63.0,103.0,44,23.0,12.0,44.0,101,223,2.0
Mike Sanders,78059,1984,1984-85,0,1610612756,PHX,25.0,21,11.0,418.0,85,175,0.486,0.0,0.0,0.0,45,59,0.763,38.0,51.0,89.0,29,23.0,4.0,34.0,59,215,3.0
Mike Sanders,78059,1985,1985-86,0,1610612756,PHX,26.0,82,5.0,1644.0,347,676,0.513,3.0,15.0,0.2,208,257,0.809,104.0,169.0,273.0,150,76.0,31.0,143.0,236,905,4.0
Mike Sanders,78059,1986,1986-87,0,1610612756,PHX,27.0,82,4.0,1655.0,357,722,0.494,2.0,17.0,0.118,143,183,0.7809999999999999,101.0,170.0,271.0,126,61.0,23.0,105.0,210,859,5.0
Mike Sanders,78059,1987,1987-88,0,0,TOT,28.0,59,16.0,883.0,153,303,0.505,0.0,1.0,0.0,59,76,0.7759999999999999,38.0,71.0,109.0,56,31.0,9.0,50.0,131,365,6.0
Mike Sanders,78059,1988,1988-89,0,1610612739,CLE,29.0,82,82.0,2102.0,332,733,0.453,3.0,10.0,0.3,97,135,0.7190000000000001,98.0,209.0,307.0,133,89.0,32.0,104.0,230,764,7.0
Mike Sanders,78059,1989,1989-90,0,1610612754,IND,30.0,82,13.0,1531.0,225,479,0.47,5.0,14.0,0.35700000000000004,55,75,0.733,78.0,152.0,230.0,89,43.0,23.0,79.0,220,510,8.0
Mike Sanders,78059,1990,1990-91,0,1610612754,IND,31.0,80,7.0,1357.0,206,494,0.417,4.0,20.0,0.2,47,57,0.825,73.0,112.0,185.0,106,37.0,26.0,65.0,198,463,9.0
Mike Sanders,78059,1991,1991-92,0,0,TOT,32.0,31,20.0,633.0,92,161,0.5710000000000001,1.0,3.0,0.333,36,47,0.7659999999999999,27.0,69.0,96.0,53,24.0,10.0,22.0,83,221,10.0
Mike Sanders,78059,1992,1992-93,0,1610612739,CLE,33.0,53,51.0,1189.0,197,396,0.4970000000000001,1.0,4.0,0.25,59,78,0.7559999999999999,52.0,118.0,170.0,75,39.0,30.0,57.0,150,454,11.0
Thomas Sanders,78060,1960,1960-61,0,1610612738,BOS,22.0,68,,1084.0,148,352,0.42,0.0,,,67,100,0.67,,,385.0,44,,,,131,363,1.0
Thomas Sanders,78060,1961,1961-62,0,1610612738,BOS,23.0,80,,2325.0,350,804,0.435,0.0,,,197,263,0.7490000000000001,,,762.0,74,,,,279,897,2.0
Thomas Sanders,78060,1962,1962-63,0,1610612738,BOS,24.0,80,,2148.0,339,744,0.456,0.0,,,186,252,0.738,,,576.0,95,,,,262,864,3.0
Thomas Sanders,78060,1963,1963-64,0,1610612738,BOS,25.0,80,,2370.0,349,836,0.417,0.0,,,213,280,0.7609999999999999,,,667.0,102,,,,277,911,4.0
Thomas Sanders,78060,1964,1964-65,0,1610612738,BOS,26.0,80,,2459.0,374,871,0.429,0.0,,,193,259,0.745,,,661.0,92,,,,318,941,5.0
Thomas Sanders,78060,1965,1965-66,0,1610612738,BOS,27.0,72,,1896.0,349,816,0.428,0.0,,,211,276,0.764,,,508.0,90,,,,317,909,6.0
Thomas Sanders,78060,1966,1966-67,0,1610612738,BOS,28.0,81,,1926.0,323,755,0.428,0.0,,,178,218,0.8170000000000001,,,439.0,91,,,,304,824,7.0
Thomas Sanders,78060,1967,1967-68,0,1610612738,BOS,29.0,78,,1981.0,296,691,0.428,0.0,,,200,255,0.784,,,454.0,100,,,,300,792,8.0
Thomas Sanders,78060,1968,1968-69,0,1610612738,BOS,30.0,82,,2184.0,364,847,0.43,0.0,,,187,255,0.733,,,574.0,110,,,,293,915,9.0
Thomas Sanders,78060,1969,1969-70,0,1610612738,BOS,31.0,57,,1616.0,246,555,0.443,0.0,,,161,183,0.88,,,314.0,92,,,,199,653,10.0
Thomas Sanders,78060,1970,1970-71,0,1610612738,BOS,32.0,17,,121.0,16,44,0.364,0.0,,,7,8,0.875,,,17.0,11,,,,25,39,11.0
Thomas Sanders,78060,1971,1971-72,0,1610612738,BOS,33.0,82,,1631.0,215,524,0.41,0.0,,,111,136,0.816,,,353.0,98,,,,257,541,12.0
Thomas Sanders,78060,1972,1972-73,0,1610612738,BOS,34.0,59,,423.0,47,149,0.315,0.0,,,23,35,0.657,,,88.0,27,,,,82,117,13.0
Daniel Santiago,2091,2000,2000-01,0,1610612756,PHX,25.0,54,2.0,580.0,64,134,0.478,0.0,0.0,0.0,42,61,0.6890000000000001,35.0,67.0,102.0,11,17.0,21.0,47.0,101,170,1.0
Daniel Santiago,2091,2001,2001-02,0,1610612756,PHX,26.0,3,0.0,24.0,4,8,0.5,0.0,0.0,0.0,0,0,0.0,0.0,7.0,7.0,2,0.0,1.0,2.0,4,8,2.0
Daniel Santiago,2091,2003,2003-04,0,1610612749,MIL,28.0,54,28.0,708.0,78,163,0.479,0.0,0.0,0.0,61,90,0.6779999999999999,35.0,97.0,132.0,24,19.0,21.0,32.0,98,217,3.0
Daniel Santiago,2091,2004,2004-05,0,1610612749,MIL,29.0,11,0.0,104.0,7,21,0.333,0.0,0.0,0.0,8,11,0.727,6.0,13.0,19.0,1,3.0,4.0,4.0,28,22,4.0
Bob Santini,78061,1955,1955-56,0,1610612752,NYK,21.0,4,,23.0,5,10,0.5,0.0,,,1,2,0.5,,,3.0,1,,,,4,11,1.0
Wayne Sappleton,78062,1984,1984-85,0,1610612751,NJN,24.0,33,0.0,298.0,41,87,0.471,0.0,0.0,,14,34,0.412,28.0,47.0,75.0,7,7.0,4.0,21.0,50,96,1.0
Dario Saric,203967,2016,2016-17,0,1610612755,PHI,23.0,81,36.0,2129.0,381,927,0.411,106.0,341.0,0.311,172,220,0.782,112.0,401.0,513.0,182,57.0,30.0,183.0,162,1040,1.0
Dario Saric,203967,2017,2017-18,0,1610612755,PHI,24.0,78,73.0,2310.0,403,890,0.453,157.0,399.0,0.393,178,207,0.86,154.0,366.0,520.0,202,51.0,20.0,148.0,160,1141,2.0
Jason Sasser,987,1996,1996-97,0,0,TOT,23.0,8,0.0,67.0,9,23,0.391,1.0,3.0,0.333,0,0,0.0,1.0,7.0,8.0,2,3.0,0.0,2.0,11,19,1.0
Jason Sasser,987,1998,1998-99,0,1610612763,VAN,25.0,6,0.0,39.0,5,11,0.455,0.0,0.0,0.0,1,2,0.5,2.0,5.0,7.0,2,2.0,0.0,2.0,4,11,2.0
Jeryl Sasser,2219,2001,2001-02,0,1610612753,ORL,23.0,7,0.0,34.0,3,14,0.214,0.0,0.0,0.0,4,5,0.8,3.0,4.0,7.0,2,3.0,0.0,2.0,3,10,1.0
Jeryl Sasser,2219,2002,2002-03,0,1610612753,ORL,24.0,75,4.0,1024.0,64,207,0.309,13.0,44.0,0.295,53,78,0.679,64.0,120.0,184.0,65,45.0,12.0,39.0,91,194,2.0
Tomas Satoransky,203107,2016,2016-17,0,1610612764,WAS,25.0,57,3.0,719.0,61,147,0.415,9.0,37.0,0.243,23,33,0.6970000000000001,25.0,58.0,83.0,92,26.0,6.0,38.0,60,154,1.0
Tomas Satoransky,203107,2017,2017-18,0,1610612764,WAS,26.0,73,30.0,1643.0,201,384,0.523,47.0,101.0,0.465,75,96,0.7809999999999999,72.0,161.0,233.0,286,52.0,15.0,83.0,131,524,2.0
Kenny Satterfield,2261,2001,2001-02,0,1610612743,DEN,21.0,36,4.0,560.0,73,199,0.3670000000000001,7.0,27.0,0.259,36,46,0.7829999999999999,17.0,35.0,52.0,108,31.0,1.0,53.0,43,189,1.0
Kenny Satterfield,2261,2002,2002-03,0,0,TOT,22.0,39,6.0,499.0,55,183,0.301,5.0,28.0,0.179,17,25,0.68,16.0,27.0,43.0,68,20.0,2.0,43.0,36,132,2.0
Frank Saul,78063,1949,1949-50,0,1610612758,ROC,26.0,49,,,74,183,0.404,0.0,,,34,47,0.723,,,,28,,,,33,182,1.0
Frank Saul,78063,1950,1950-51,0,1610612758,ROC,27.0,65,,,105,310,0.339,0.0,,,72,105,0.6859999999999999,,,84.0,68,,,,85,282,2.0
